Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Andy Ibáñez,TEX,115,497,458,122,25,2,14,61,51,31,75,3,2,3,,0.267,0.317,0.423,0.74,0.319,,-1.3,4.4,,0.1,3,2,,556.9,18819
Adolis García,TEX,134,581,545,129,26,3,28,72,87,26,172,7,13,6,,0.237,0.279,0.45,0.728,0.309,,-0.3,5.2,,-3.2,3.2,2,,168.9,19287
J.D. Martinez,BOS,152,658,587,159,36,2,28,87,96,61,151,4,1,0,,0.271,0.342,0.482,0.824,0.348,,-0.3,-0.3,,13.1,-15.6,2,,88.6,6184
Robbie Grossman,DET,126,546,464,113,22,3,16,68,54,72,121,6,13,4,,0.243,0.349,0.408,0.757,0.331,,0.6,0.2,,7.1,-6,2,,192.3,5254
Avisaíl García,MIA,141,609,554,141,25,1,24,71,79,38,146,12,8,5,,0.255,0.314,0.434,0.748,0.319,,-0.8,1.3,,1.2,-2.1,1.9,,174.2,5760
Ian Happ,CHC,131,567,489,117,22,2,26,72,76,72,171,4,10,3,,0.239,0.341,0.456,0.796,0.344,,0.1,-3.9,,9.6,-9.2,1.9,,225.5,17919
Jonathan Schoop,DET,139,602,562,149,27,2,22,76,73,28,119,8,2,0,,0.265,0.307,0.436,0.742,0.317,,-0.1,-2.5,,0.2,-1.5,1.9,,221.5,11265
C.J. Cron,COL,136,588,518,138,32,1,30,71,96,53,131,14,1,0,,0.266,0.348,0.508,0.856,0.362,,-0.2,0.5,,9.9,-10.3,1.9,,123.5,12546
Patrick Wisdom,CHC,113,490,440,99,17,0,33,67,82,43,178,5,7,2,,0.225,0.3,0.488,0.788,0.334,,0.1,0.5,,4.3,-1.6,1.9,,365.8,13602
Cavan Biggio,TOR,123,532,451,101,21,2,18,67,58,72,147,3,10,2,,0.225,0.334,0.401,0.735,0.321,,0.6,1.7,,0.1,0.7,1.9,,336.1,19252
Jake Meyers,HOU,100,434,393,97,20,2,15,52,54,29,112,7,9,4,,0.246,0.308,0.421,0.728,0.314,,-0.4,3.7,,0,3.9,1.9,,596.7,20308
Nick Madrigal,CHC,113,490,454,134,21,5,4,54,38,24,31,8,13,9,,0.295,0.339,0.386,0.725,0.317,,-1.8,5.1,,-4.5,6.9,1.9,,385.1,20521
Jorge Soler,MIA,146,630,545,124,27,0,34,78,84,73,173,8,1,0,,0.228,0.326,0.465,0.791,0.338,,-0.3,-3.6,,11.8,-14.1,1.9,,193.4,14221
Akil Baddoo,DET,105,455,407,108,20,7,14,62,55,45,114,0,18,4,,0.264,0.335,0.451,0.787,0.337,,1.8,-3.2,,9.4,-6.4,1.8,,152.9,22168
Joey Wendle,MIA,109,469,431,115,26,4,9,61,43,24,92,10,9,5,,0.268,0.32,0.412,0.731,0.314,,-0.7,2.2,,-1.3,4.1,1.8,,442.5,13853
Brendan Rodgers,COL,128,553,514,144,28,4,21,66,66,27,113,9,1,1,,0.281,0.326,0.471,0.798,0.341,,-0.7,-0.2,,-1.2,1.2,1.8,,167.3,17907
Lourdes Gurriel Jr.,TOR,136,588,547,151,32,2,25,72,90,30,119,4,3,4,,0.277,0.316,0.483,0.799,0.338,,-1.6,-0.3,,6.2,-7.9,1.8,,142.2,19238
Riley Greene,DET,83,357,321,86,14,3,14,49,44,29,99,4,7,1,,0.268,0.335,0.465,0.8,0.342,,0.9,-3.6,,8.5,-2.5,1.8,,315.7,sa3010694
Hunter Renfroe,MIL,131,567,510,117,24,0,33,78,87,49,151,2,3,1,,0.229,0.295,0.472,0.768,0.324,,-0.2,4.9,,0.1,-1.2,1.8,,162.2,15464
Yandy Díaz,TBR,130,560,486,128,23,1,13,67,61,67,89,2,1,1,,0.263,0.352,0.393,0.745,0.326,,-0.8,-0.8,,7.3,-8.6,1.8,,500.2,16578
Luis Arraez,MIN,131,567,512,156,26,4,4,71,44,49,51,1,3,3,,0.304,0.363,0.394,0.756,0.33,,-1.2,0,,5.3,-7,1.8,,370.3,18568
Yuli Gurriel,HOU,139,602,540,154,27,1,15,76,77,47,70,4,2,2,,0.286,0.342,0.426,0.768,0.329,,-1,0.6,,7.1,-10.1,1.7,,210.3,19198
Nelson Cruz,WSN,130,560,500,135,19,1,33,77,94,46,129,8,2,0,,0.269,0.336,0.508,0.844,0.351,,0,0,,12.6,-14,1.7,,166.3,2434
Wilmer Flores,SFG,99,427,387,105,21,1,15,51,52,32,54,4,1,0,,0.272,0.333,0.445,0.777,0.335,,-0.2,-1.4,,6.2,-3.3,1.7,,450.9,5827
Daulton Varsho,ARI,125,525,474,119,24,4,19,68,59,43,115,5,12,2,,0.251,0.319,0.433,0.753,0.323,,1,-5,,0.4,-1.1,1.7,,91.7,19918
Ryan Mountcastle,BAL,146,630,583,156,28,2,31,80,100,37,163,4,3,2,,0.268,0.313,0.484,0.797,0.336,,-0.7,-0.9,,8.2,-13.2,1.6,,124,18373
Roberto Pérez,PIT,110,435,379,75,10,1,13,37,45,45,132,3,1,0,,0.197,0.284,0.333,0.618,0.274,,0,10.1,,-16.6,18.6,1.6,,563.4,2900
Tommy Pham,CIN,118,511,441,115,21,2,17,70,54,65,114,4,13,5,,0.261,0.359,0.434,0.794,0.344,,0.2,-1.4,,6.6,-7.4,1.6,,242.2,2967
Omar Narváez,MIL,99,392,347,88,14,0,12,43,43,38,77,4,0,0,,0.253,0.331,0.395,0.726,0.316,,-0.3,-1,,-2.7,5.7,1.6,,254.8,13338
Christian Vázquez,BOS,94,371,342,89,17,1,8,40,38,24,66,2,5,3,,0.259,0.308,0.386,0.694,0.301,,-0.7,3.5,,-7.5,10.7,1.6,,203.6,9774
Victor Robles,WSN,117,504,441,104,25,3,10,57,40,36,121,19,17,7,,0.236,0.32,0.371,0.691,0.303,,0.2,5.5,,-8.6,7.3,1.5,,498.8,18363
Anthony Santander,BAL,130,560,523,135,32,1,24,67,76,27,117,4,2,2,,0.259,0.299,0.463,0.761,0.322,,-0.8,2.4,,0.7,-4.4,1.5,,327.5,14551
Isiah Kiner-Falefa,NYY,126,546,508,133,21,3,8,60,46,27,81,9,15,4,,0.262,0.31,0.36,0.67,0.293,,0.7,0.5,,-9.5,6.2,1.5,,292,16512
Bryson Stott,PHI,115,497,445,109,18,2,13,54,46,47,125,1,8,5,,0.244,0.317,0.384,0.701,0.306,,-1.2,3.6,,-8.2,7.1,1.5,,448.3,sa3011443
Ha-Seong Kim,SDP,92,399,356,83,18,2,12,49,52,33,82,4,9,1,,0.234,0.305,0.395,0.7,0.303,,1.2,1.5,,-3.1,5,1.5,,365.9,27506
Francisco Mejía,TBR,75,297,271,68,15,3,8,32,34,17,58,6,0,0,,0.25,0.306,0.414,0.721,0.309,,-0.2,0.8,,0,5,1.5,,525,16403
Amed Rosario,CLE,133,574,538,149,26,6,13,73,59,29,114,3,15,4,,0.276,0.315,0.418,0.733,0.315,,1.1,-4.5,,0.2,-4.8,1.5,,174,15518
Steven Kwan,CLE,102,441,403,116,18,5,9,55,41,32,49,3,7,4,,0.287,0.343,0.426,0.769,0.333,,-0.7,-1.7,,5.3,-5.7,1.5,,529.5,sa3008536
Nick Ahmed,ARI,107,462,422,103,25,4,9,51,49,33,97,2,6,2,,0.243,0.299,0.384,0.683,0.294,,0.2,5.6,,-11.4,10.6,1.4,,594.4,12147
Ramón Urías,BAL,105,455,408,103,25,0,12,50,51,37,110,8,2,2,,0.252,0.325,0.403,0.728,0.318,,-0.9,-3.3,,-1.2,0.1,1.4,,545.7,18795
Garrett Cooper,MIA,130,560,495,129,20,2,19,66,66,54,148,9,2,2,,0.261,0.343,0.423,0.766,0.334,,-0.9,-2,,8,-12.5,1.4,,531.2,15279
Alejandro Kirk,TOR,92,379,335,84,20,0,14,44,45,35,52,4,0,0,,0.252,0.327,0.436,0.763,0.329,,-0.3,-0.7,,1.9,-0.7,1.4,,211.6,22581
Gavin Lux,LAD,107,462,414,100,18,5,14,62,61,45,107,2,5,2,,0.243,0.318,0.414,0.731,0.315,,-0.1,-1,,-0.8,-0.7,1.4,,273,19955
Austin Nola,SDP,94,378,338,87,18,1,9,40,43,30,63,7,1,1,,0.256,0.327,0.394,0.721,0.315,,-0.6,-1.6,,-0.9,2.1,1.4,,374.2,15941
Josh Rojas,ARI,122,525,467,117,26,3,12,65,45,52,121,2,16,7,,0.251,0.326,0.395,0.721,0.314,,-0.4,-0.8,,-5,1.2,1.4,,275.3,19734
Kole Calhoun,TEX,110,476,422,97,19,1,21,62,56,46,113,4,3,1,,0.231,0.311,0.432,0.743,0.318,,-0.2,1.2,,1.1,-3.9,1.3,,545.4,11200
Wil Myers,SDP,144,623,558,135,30,3,22,70,78,61,182,1,12,7,,0.242,0.317,0.424,0.742,0.32,,-0.9,-2.5,,1.1,-8.6,1.3,,299.1,10047
David Peralta,ARI,120,518,474,128,26,5,11,53,64,39,97,3,2,0,,0.271,0.329,0.421,0.749,0.322,,0,2.6,,-1.1,-3,1.3,,516.2,2136
Luke Voit,SDP,126,546,478,116,19,1,25,69,79,57,155,10,0,0,,0.243,0.334,0.445,0.779,0.337,,-0.5,-1.3,,8.9,-13.9,1.3,,223.1,14811
Jonah Heim,TEX,66,262,241,58,12,0,5,26,26,17,45,2,1,1,,0.241,0.293,0.357,0.65,0.284,,-0.4,5.8,,-7.1,10.9,1.3,,565.2,16930
Martín Maldonado,HOU,115,454,402,79,15,1,13,45,46,41,132,7,0,0,,0.196,0.282,0.337,0.619,0.273,,-0.3,3.5,,-15.1,12.4,1.3,,576,6887
Manuel Margot,TBR,122,525,479,119,24,4,11,63,57,41,95,1,17,9,,0.249,0.307,0.387,0.694,0.3,,-0.8,3.1,,-4.5,-0.6,1.3,,423.3,14712
Isaac Paredes,TBR,52,224,195,50,8,1,7,29,22,24,33,2,0,0,,0.257,0.34,0.413,0.753,0.327,,-0.3,1,,3.1,1.8,1.3,,600.9,20036
Mike Moustakas,CIN,131,567,508,126,30,1,25,63,85,48,108,7,3,0,,0.247,0.318,0.457,0.775,0.33,,0.1,-6,,0.5,-6.7,1.3,,404.1,4892
José Iglesias,COL,126,546,517,152,31,2,9,64,58,19,69,6,6,4,,0.294,0.326,0.412,0.738,0.319,,-1,0,,-11.4,5.8,1.3,,541,10231
LaMonte Wade Jr.,SFG,113,490,427,103,21,3,19,64,58,48,114,7,7,2,,0.242,0.326,0.442,0.768,0.33,,0,-4,,5.5,-9.2,1.3,,428.6,18126
Jonathan Villar,CHC,109,469,424,108,16,2,14,57,44,39,117,2,19,7,,0.254,0.32,0.399,0.719,0.313,,0.6,-1.9,,-3.5,0.5,1.3,,236.9,10071
Joc Pederson,SFG,123,532,473,111,22,3,23,68,74,45,126,10,2,3,,0.236,0.314,0.44,0.754,0.324,,-1.4,0.9,,1.7,-7,1.2,,509.7,11899
Travis d'Arnaud,ATL,99,393,356,88,17,0,13,42,54,31,98,3,0,0,,0.246,0.307,0.407,0.714,0.309,,-0.3,-1.7,,-5.6,4.8,1.2,,228.6,7739
Andrelton Simmons,CHC,104,448,415,106,15,1,5,44,37,27,53,3,5,1,,0.255,0.305,0.333,0.637,0.281,,0.2,7.8,,-15.4,12.6,1.2,,593,10847
Jazz Chisholm Jr.,MIA,128,553,502,115,17,6,21,71,60,41,174,5,22,9,,0.228,0.292,0.412,0.704,0.303,,0.3,-3.1,,-5.4,-0.9,1.2,,80.2,20454
Nico Hoerner,CHC,68,294,266,74,13,2,3,32,28,22,43,5,6,4,,0.277,0.341,0.37,0.71,0.311,,-0.5,3.6,,-3.5,5.7,1.2,,539,21479
Austin Slater,SFG,73,315,277,69,15,2,10,38,34,31,83,6,11,2,,0.25,0.337,0.421,0.757,0.328,,1.2,0.7,,4.2,-2.7,1.2,,583.3,16153
Tom Murphy,SEA,71,282,250,53,9,1,11,29,35,28,91,2,1,1,,0.212,0.293,0.388,0.681,0.296,,-0.4,0.2,,-3.5,5.7,1.2,,552,13499
Yadier Molina,STL,112,444,414,101,17,0,9,39,57,20,74,5,3,0,,0.244,0.286,0.354,0.639,0.278,,0.3,3.2,,-13.5,10.6,1.2,,334.8,7007
Ryan Jeffers,MIN,81,320,288,61,11,1,12,33,36,27,102,5,0,1,,0.212,0.289,0.381,0.671,0.293,,-0.6,1.5,,-6.8,7.7,1.2,,506.9,24618
Tucker Barnhart,DET,96,378,338,78,16,1,6,33,35,33,86,4,0,1,,0.229,0.303,0.335,0.639,0.282,,-0.7,3.2,,-11.7,10.6,1.2,,504.1,10200
Jake Fraley,CIN,63,273,235,59,12,1,12,35,44,31,76,4,10,4,,0.251,0.345,0.464,0.809,0.346,,0.3,0.3,,4.1,-1.5,1.2,,525.9,19260
Yu Chang,CLE,84,364,336,80,18,2,13,44,49,22,103,4,2,2,,0.239,0.292,0.423,0.714,0.306,,-0.7,3.3,,-3.9,3.1,1.2,,596.8,14773
Cristian Pache,OAK,122,525,485,105,24,3,14,62,50,33,147,3,8,8,,0.217,0.271,0.364,0.634,0.275,,-2.1,9.3,,-17.5,11.1,1.2,,567.3,19948
Eddie Rosario,ATL,113,490,458,125,23,2,21,64,78,27,72,0,8,2,,0.273,0.31,0.47,0.78,0.33,,0.4,-0.5,,2.3,-7,1.1,,181.8,12155
Nick Senzel,CIN,122,525,476,122,26,5,13,68,50,42,109,2,13,10,,0.255,0.316,0.412,0.727,0.314,,-1.9,1,,-8.4,2.5,1.1,,378.3,19293
Manny Piña,ATL,60,237,210,46,8,0,9,24,34,20,52,6,0,0,,0.22,0.305,0.395,0.7,0.304,,-0.2,3.1,,-4.3,7.7,1.1,,580.7,2829
Jason Heyward,CHC,87,378,338,82,14,3,10,45,40,36,72,3,5,1,,0.243,0.319,0.393,0.711,0.309,,0.4,3.2,,-4.1,2.9,1.1,,597.1,4940
Nick Pratto,KCR,79,343,300,75,15,3,15,42,42,32,96,4,5,2,,0.249,0.325,0.468,0.793,0.337,,0,1.8,,5.1,-5.5,1.1,,563.1,sa3004138
Alex Kirilloff,MIN,112,483,450,121,22,1,17,51,61,28,111,4,4,4,,0.269,0.316,0.434,0.75,0.321,,-1.3,1.2,,0.5,-5.7,1.1,,187.1,20325
Bobby Dalbec,BOS,121,525,470,107,21,3,27,60,76,42,185,10,3,1,,0.228,0.303,0.459,0.762,0.323,,-0.2,1.8,,0,-6.7,1.1,,218.9,19966
Kyle Farmer,CIN,100,434,398,102,19,2,11,44,48,19,83,12,3,2,,0.256,0.308,0.398,0.705,0.305,,-0.6,1.4,,-9.2,5.9,1.1,,539,14813
Jesús Aguilar,MIA,123,532,468,119,21,0,21,56,87,51,108,3,0,0,,0.254,0.326,0.433,0.759,0.324,,-0.4,0.6,,3.4,-9.9,1.1,,305.9,11342
Joey Bart,SFG,94,371,343,82,15,1,11,44,37,20,116,6,1,1,,0.238,0.29,0.381,0.671,0.292,,-0.5,-0.4,,-8.2,6.9,1.1,,268.5,21524
César Hernández,WSN,115,497,445,111,19,2,13,61,50,45,99,4,3,2,,0.249,0.322,0.385,0.707,0.309,,-0.5,-0.5,,-6.8,1.3,1.1,,432.6,10556
Taylor Ward,LAA,83,357,315,78,20,1,13,47,42,36,91,5,5,2,,0.249,0.335,0.442,0.776,0.335,,0,-2.8,,5.4,-6.7,1.1,,599.8,17548
Tyrone Taylor,MIL,71,308,279,67,13,3,11,36,43,20,71,5,5,1,,0.239,0.299,0.425,0.725,0.311,,0.5,3.6,,-2.7,3.1,1.1,,545.1,13675
Lane Thomas,WSN,115,497,439,103,23,4,16,64,63,50,135,4,11,6,,0.235,0.317,0.413,0.73,0.316,,-0.8,1.5,,-4.1,-1.8,1.1,,295.1,16939
J.D. Davis,NYM,73,315,278,73,14,1,10,35,34,30,81,5,2,0,,0.262,0.342,0.43,0.772,0.335,,0.1,-3.5,,6,-6,1,,538.7,16219
James McCann,NYM,96,378,347,82,14,1,10,33,43,25,107,4,2,2,,0.236,0.293,0.368,0.661,0.287,,-0.7,-1.2,,-8.3,6.2,1,,383.1,12859
Didi Gregorius,PHI,113,490,446,110,20,4,18,58,73,31,75,7,4,2,,0.245,0.3,0.425,0.725,0.309,,-0.6,-4,,-6.6,0.7,1,,533.5,6012
Elvis Andrus,OAK,122,525,485,121,23,3,6,59,41,30,78,4,12,4,,0.25,0.296,0.345,0.641,0.28,,0.5,-0.4,,-12.9,5.2,1,,572.7,8709
Rowdy Tellez,MIL,102,441,398,103,21,1,21,54,60,34,101,6,1,1,,0.258,0.324,0.469,0.793,0.336,,-0.5,-0.6,,3.9,-8.4,1,,373.1,15679
Seth Brown,OAK,117,504,464,108,26,3,23,63,75,33,150,2,6,1,,0.232,0.283,0.449,0.732,0.308,,0.4,1.5,,-0.6,-6.5,1,,517.8,18171
Chad Pinder,OAK,109,469,427,104,25,1,15,60,57,31,115,6,1,1,,0.244,0.303,0.415,0.717,0.309,,-0.7,-1.4,,-1.3,-4.7,1,,579.5,15191
Ji-Man Choi,TBR,117,504,426,97,21,1,16,54,64,68,141,4,1,1,,0.226,0.335,0.396,0.731,0.32,,-0.7,-2.1,,4.1,-11.3,1,,584.5,5452
Chas McCormick,HOU,63,273,242,59,8,1,9,34,34,24,71,3,6,2,,0.243,0.315,0.399,0.713,0.309,,0,3.2,,-0.8,1.4,1,,528.4,19599
Evan Longoria,SFG,94,406,368,90,17,1,13,48,53,31,89,3,2,1,,0.244,0.306,0.404,0.71,0.305,,-0.3,0.4,,-4.3,0.7,1,,514,9368
Taylor Walls,TBR,86,371,326,71,16,2,6,41,34,38,100,2,14,8,,0.219,0.301,0.335,0.636,0.281,,-0.8,4.8,,-9.2,6.4,1,,594.9,22458
Brandon Marsh,LAA,115,497,448,111,20,5,8,47,34,45,148,2,10,2,,0.249,0.319,0.367,0.686,0.301,,0.7,2.7,,-5.9,-1.2,1,,420,20202
Alec Bohm,PHI,83,357,323,85,14,1,10,41,41,28,83,2,4,1,,0.262,0.323,0.409,0.731,0.316,,-0.1,-0.4,,-2.2,0.1,1,,377.1,21618
Michael A. Taylor,KCR,125,539,496,113,23,2,13,58,50,34,153,4,15,7,,0.229,0.281,0.363,0.644,0.279,,-0.3,7.5,,-18.2,9.4,1,,542.2,11489
Yan Gomes,CHC,65,257,237,58,11,1,9,30,33,15,58,4,1,0,,0.246,0.298,0.409,0.708,0.302,,0,0.9,,-4.6,5.6,0.9,,490.1,9627
Jarred Kelenic,SEA,118,511,462,106,22,3,22,62,73,42,131,4,11,6,,0.229,0.297,0.432,0.729,0.312,,-0.5,-6.3,,0.5,-8.4,0.9,,148.7,22558
Kevin Plawecki,BOS,62,243,218,56,13,1,4,23,25,19,41,5,0,0,,0.256,0.33,0.384,0.714,0.314,,-0.2,-1.6,,-2,3.1,0.9,,587,13807
Frank Schwindel,CHC,118,511,478,128,27,1,23,64,77,24,87,3,2,1,,0.267,0.305,0.474,0.78,0.33,,-0.4,-0.3,,2.5,-10,0.9,,244.3,15351
Elias Díaz,COL,91,358,328,86,17,1,12,44,42,27,59,2,0,0,,0.261,0.319,0.429,0.748,0.321,,-0.3,-3.3,,-6.2,3.7,0.9,,226.6,11680
Josh Harrison,CHW,94,406,369,94,18,2,7,41,40,22,58,11,6,3,,0.255,0.314,0.368,0.682,0.299,,-0.6,0.3,,-6,1.5,0.9,,394.8,8202
Tommy La Stella,SFG,107,462,420,111,19,2,10,56,47,37,47,3,0,0,,0.265,0.328,0.39,0.718,0.313,,-0.4,-5.2,,-1.9,-4.3,0.9,,568,12371
Michael Hermosillo,CHC,57,245,213,49,9,2,10,34,33,20,74,9,6,3,,0.23,0.32,0.431,0.752,0.326,,-0.1,0.7,,0.4,0.2,0.9,,599,16285
Andrew McCutchen,MIL,138,595,505,116,23,1,23,78,78,80,138,5,8,3,,0.231,0.338,0.416,0.754,0.329,,-0.1,-1.1,,2.5,-13.5,0.9,,319.5,9847
Gavin Sheets,CHW,81,350,319,82,16,0,16,42,57,25,79,2,1,1,,0.256,0.311,0.459,0.77,0.329,,-0.4,0.3,,3.5,-6.7,0.9,,540.2,19901
Luis García,WSN,71,308,290,78,17,2,10,37,34,15,52,1,1,3,,0.27,0.308,0.44,0.747,0.319,,-1,-1.5,,-2.3,0.7,0.9,,585.4,20391
Austin Hedges,CLE,94,371,337,65,11,0,14,36,45,22,107,3,1,0,,0.194,0.248,0.35,0.599,0.257,,0,6.9,,-18.3,14.1,0.8,,587.6,12976
Odúbel Herrera,PHI,73,315,290,75,15,1,9,36,36,19,52,3,4,1,,0.259,0.309,0.412,0.721,0.311,,0.3,-0.1,,-3,1,0.8,,591.1,11476
Rougned Odor,BAL,78,336,301,64,15,1,17,43,49,27,97,6,3,4,,0.213,0.288,0.435,0.723,0.308,,-1.2,-0.1,,-4.2,1.1,0.8,,532.9,12282
Jurickson Profar,SDP,120,518,453,109,24,2,11,64,54,52,77,8,11,3,,0.241,0.328,0.379,0.708,0.311,,0.4,-2.8,,-1.7,-7,0.8,,559.4,10815
Kyle Higashioka,NYY,65,256,237,49,11,0,12,27,38,16,70,1,0,0,,0.206,0.258,0.408,0.666,0.284,,-0.1,1.4,,-6.8,6.4,0.8,,513.3,5517
Jose Barrero,CIN,53,231,207,52,11,1,7,29,29,15,57,5,7,2,,0.249,0.313,0.404,0.717,0.31,,0.5,1.3,,-3.1,3.7,0.8,,548,23378
Bobby Bradley,CLE,105,455,408,87,17,1,25,53,65,37,165,6,0,0,,0.214,0.287,0.443,0.731,0.31,,-0.3,3.7,,-2.7,-4.5,0.8,,529.9,17278
Jordan Luplow,ARI,79,343,297,69,17,1,14,44,45,41,89,3,3,3,,0.233,0.332,0.438,0.77,0.334,,-1,0.8,,1.6,-4.8,0.8,,600.6,16424
Sam Hilliard,COL,105,455,413,93,18,4,22,58,58,38,152,2,13,3,,0.226,0.293,0.445,0.739,0.313,,1.1,4.1,,-9.5,2.5,0.8,,519.1,17954
Jason Castro,HOU,40,160,136,29,6,0,6,19,17,20,50,2,0,0,,0.215,0.327,0.401,0.728,0.32,,-0.1,-1.4,,0.8,1.8,0.8,,600,8722
Tyler Naquin,CIN,113,490,451,118,26,2,17,55,69,31,114,5,5,4,,0.263,0.315,0.443,0.758,0.324,,-0.9,0.4,,-3.2,-5.1,0.8,,386,13359
Gary Sánchez,MIN,112,456,400,82,16,1,22,55,64,48,125,6,0,0,,0.205,0.3,0.415,0.714,0.308,,-0.3,-5.6,,-3.5,-4.2,0.8,,244.6,11442
Steven Duggar,SFG,66,287,261,63,14,3,6,36,29,24,88,1,7,2,,0.243,0.31,0.387,0.697,0.302,,0.3,0.9,,-3.2,1.5,0.8,,599.4,17719
Josh Naylor,CLE,120,518,475,123,26,1,17,61,58,39,91,2,2,1,,0.258,0.317,0.425,0.741,0.319,,-0.4,-3.2,,0.4,-10.3,0.8,,583,18839
Edmundo Sosa,STL,53,231,211,53,8,2,5,26,20,10,47,8,2,2,,0.251,0.307,0.378,0.685,0.298,,-0.7,2.2,,-3.9,4,0.8,,540,17022
Matt Duffy,LAA,55,238,212,58,9,0,3,28,20,20,43,4,4,1,,0.274,0.346,0.365,0.711,0.316,,0,-1.2,,-0.3,-0.3,0.8,,586.5,13836
Cal Raleigh,SEA,68,269,249,55,14,0,10,27,34,16,69,2,2,1,,0.22,0.27,0.404,0.674,0.288,,0,-2,,-4.9,3.3,0.7,,580.8,21534
Carter Kieboom,WSN,68,294,256,61,11,1,8,37,32,30,70,6,1,1,,0.238,0.33,0.388,0.718,0.314,,-0.5,-0.5,,-2.8,0.6,0.7,,579,19958
Christian Walker,ARI,125,539,486,120,29,2,18,69,64,45,136,5,2,1,,0.248,0.316,0.428,0.744,0.32,,-0.4,2.1,,-2.4,-8,0.7,,521.8,13419
Kevin Newman,PIT,120,518,481,127,23,4,6,52,43,27,49,3,8,4,,0.264,0.307,0.367,0.674,0.292,,-0.3,-1.2,,-12.5,2.7,0.7,,595.7,17696
Ben Gamel,PIT,117,504,435,109,26,4,9,57,35,60,126,4,5,6,,0.251,0.344,0.391,0.735,0.321,,-2.1,-2.3,,-1.7,-7.7,0.7,,586.6,12160
Rafael Ortega,CHC,79,343,310,78,15,2,10,41,37,30,70,1,9,4,,0.25,0.32,0.412,0.732,0.317,,-0.4,0.7,,-2.1,-2.1,0.7,,398.8,10323
Dylan Moore,SEA,60,259,228,49,10,1,8,30,29,24,72,6,14,5,,0.213,0.301,0.38,0.681,0.299,,0.5,0.7,,-1.8,0.1,0.7,,537.2,18042
Daniel Vogelbach,PIT,79,343,287,65,13,0,13,42,40,54,76,1,0,0,,0.227,0.351,0.411,0.762,0.335,,-0.3,-0.2,,3.8,-8.1,0.7,,587.8,14130
Andrew Knizner,STL,49,192,174,42,7,0,5,22,19,13,34,4,2,0,,0.239,0.304,0.364,0.668,0.292,,0.2,0.4,,-3.4,4.1,0.7,,598.5,19514
Aristides Aquino,CIN,102,441,392,88,15,1,25,56,74,42,139,4,7,2,,0.225,0.304,0.463,0.768,0.325,,0.1,0.3,,-1.3,-6.3,0.7,,588.8,15482
Austin Barnes,LAD,55,218,190,40,8,0,6,27,23,21,54,4,2,1,,0.209,0.301,0.342,0.643,0.283,,0,1.7,,-6.1,5.9,0.7,,592.6,12158
Jo Adell,LAA,130,560,519,125,23,5,24,61,88,32,160,5,9,3,,0.241,0.291,0.444,0.735,0.314,,0,-4.7,,-1.6,-10.6,0.7,,208.6,20220
Gabriel Arias,CLE,37,161,149,39,8,1,4,19,16,9,40,1,1,0,,0.262,0.31,0.412,0.722,0.311,,0,0.4,,-0.7,2,0.7,,600.8,sa3004047
Bryan De La Cruz,MIA,66,287,263,71,11,2,7,31,27,19,65,2,2,2,,0.27,0.321,0.41,0.731,0.315,,-0.8,-1,,-0.8,-1.9,0.7,,568.6,19600
Andrew Vaughn,CHW,78,336,297,73,17,0,13,39,35,30,73,7,1,1,,0.245,0.325,0.429,0.755,0.327,,-0.7,-0.3,,2.5,-7.1,0.7,,285.5,26197
Pavin Smith,ARI,109,469,424,112,21,4,11,55,42,39,86,2,2,1,,0.264,0.326,0.405,0.731,0.317,,-0.4,0.4,,-3.4,-5.4,0.7,,506.8,19892
Thairo Estrada,SFG,57,245,227,59,11,1,8,35,29,14,46,4,3,1,,0.262,0.315,0.421,0.735,0.317,,-0.1,-2.4,,0,-1.6,0.6,,597.4,16426
Willie Calhoun,TEX,115,497,455,117,22,2,18,55,55,37,71,4,1,1,,0.256,0.315,0.433,0.748,0.321,,-0.6,-3,,1.8,-12.3,0.6,,492.4,17838
Riley Adams,WSN,63,251,219,47,10,1,7,26,22,23,84,7,1,0,,0.215,0.31,0.369,0.679,0.301,,-0.1,-1,,-4.9,2.9,0.6,,591.2,19864
Darin Ruf,SFG,97,420,372,89,18,1,17,47,52,41,117,5,2,1,,0.238,0.321,0.431,0.752,0.324,,-0.4,-0.4,,2.1,-9.8,0.6,,469.9,9929
Nick Solak,TEX,73,315,284,74,12,1,8,38,35,22,66,6,4,2,,0.26,0.326,0.397,0.723,0.316,,-0.3,-2.1,,-0.2,-4.4,0.6,,524,19294
Randal Grichuk,COL,128,553,517,136,30,3,27,69,86,29,114,4,1,2,,0.263,0.305,0.488,0.793,0.335,,-1,-7,,-3.9,-8.3,0.6,,298.5,10243
Curt Casali,SFG,65,256,225,49,10,0,7,23,27,25,72,3,0,0,,0.217,0.304,0.354,0.657,0.288,,-0.2,-1,,-6.4,4,0.6,,591.8,12510
Jorge Mateo,BAL,99,427,404,96,20,7,10,45,38,17,118,4,17,8,,0.238,0.274,0.393,0.667,0.285,,-0.2,-0.2,,-12.2,3.6,0.6,,403.7,17273
Leury García,CHW,86,371,338,88,15,2,6,45,34,22,78,3,7,2,,0.26,0.31,0.37,0.68,0.297,,0.1,-2.1,,-5.6,-1.1,0.6,,561.2,5913
