Name,Team,GS,G,IP,W,L,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1,ADP,playerid
Joely Rodríguez,NYM,0,60,60,5,2,0,12,51,21,5,68,21,1.2,10.22,3.1,3.1,3.05,,0.8,0.7,,600.9,11487
Matt Wisler,TBR,0,63,63,5,4,2,14,55,26,9,76,19,1.18,10.88,2.69,3.68,3.58,,0.8,0.6,,600,12804
James Kaprielian,OAK,21,24,110,6,7,0,1,105,57,20,111,42,1.34,9.08,3.44,4.66,4.8,,0.7,0.7,,512.6,18331
Nick Lodolo,CIN,10,10,39,2,1,0,0,37,17,6,41,12,1.24,9.43,2.72,3.99,3.93,,0.7,0.7,,464.3,sa917947
James Paxton,BOS,10,10,50,3,3,0,0,49,25,7,54,17,1.34,9.87,3.12,4.47,4,,0.7,0.8,,585.7,11828
Luke Weaver,ARI,16,40,102,6,6,0,1,102,54,18,102,31,1.31,9,2.78,4.73,4.47,,0.7,0.6,,544.9,16918
Tyler Anderson,LAD,18,28,105,6,5,0,1,109,56,22,92,26,1.28,7.82,2.18,4.81,4.89,,0.7,0.5,,559.6,12880
Aaron Loup,LAA,0,62,62,4,3,1,12,55,24,6,62,18,1.19,9.07,2.68,3.5,3.51,,0.7,0.8,,597.6,10343
Ryan Tepera,LAA,0,65,65,1,1,2,14,53,29,9,78,26,1.22,10.76,3.65,4.01,3.96,,0.7,0.5,,589.2,10291
Josh Winder,MIN,13,41,92,3,3,0,1,94,47,13,78,29,1.34,7.61,2.84,4.57,4.5,,0.7,0.7,,999,sa3007993
Adam Cimber,TOR,0,72,72,5,3,1,14,72,31,7,50,18,1.25,6.25,2.27,3.84,4.01,,0.7,1.1,,600.8,15288
Jake Odorizzi,HOU,11,43,85,6,5,0,1,80,40,14,83,27,1.26,8.77,2.9,4.19,4.36,,0.7,0.7,,534.1,6397
James Karinchak,CLE,0,56,56,7,4,3,8,37,19,6,89,29,1.17,14.32,4.61,3.13,3.06,,0.7,0.8,,536.1,20151
Glenn Otto,TEX,13,19,69,5,5,0,1,68,36,9,69,34,1.49,9.03,4.47,4.73,4.48,,0.7,0.6,,594.3,21366
Trevor May,NYM,0,66,66,6,5,1,13,53,26,9,89,26,1.21,12.1,3.57,3.57,3.51,,0.7,0.5,,574.7,6398
Martín Pérez,TEX,26,26,126,8,9,0,0,139,71,19,96,50,1.5,6.87,3.55,5.09,4.96,,0.7,0.6,,597.3,6902
Luis Gil,NYY,10,41,74,3,3,0,1,64,37,11,86,39,1.4,10.58,4.75,4.5,4.47,,0.7,0.5,,551.3,21052
George Kirby,SEA,13,13,62,4,4,0,0,62,30,9,54,19,1.3,7.79,2.69,4.3,4.41,,0.7,0.8,,580.8,sa3011526
Matt Brash,SEA,16,31,95,5,5,0,1,89,47,14,91,42,1.38,8.63,3.97,4.49,4.62,,0.7,0.7,,440,sa3010616
A.J. Alexy,TEX,16,16,80,4,4,0,0,77,45,11,72,44,1.5,8.12,4.9,5.02,4.88,,0.6,0.4,,596.2,22343
Héctor Neris,HOU,0,74,74,7,4,3,16,58,30,11,99,30,1.2,12,3.68,3.68,3.88,,0.6,0.9,,499.8,11804
Trevor Bauer,LAD,5,5,30,2,1,0,0,23,11,4,36,10,1.12,10.85,3.04,3.38,3.67,,0.6,0.7,,238.9,12703
Chris Martin,CHC,0,63,63,4,3,0,14,63,26,9,55,10,1.17,7.83,1.44,3.71,3.83,,0.6,1,,600.8,11847
Adrian Martinez,OAK,10,10,53,3,3,0,0,53,25,6,43,19,1.37,7.33,3.3,4.27,4.32,,0.6,0.7,,999,sa873428
A.J. Puk,OAK,5,65,92,8,6,4,12,88,43,12,93,40,1.39,9.1,3.88,4.18,4.31,,0.6,0.7,,559,19343
Amir Garrett,KCR,0,68,68,3,3,3,12,57,31,8,86,36,1.37,11.39,4.78,4.04,3.95,,0.6,0.7,,590.1,14375
Darren O'Day,ATL,0,58,58,5,0,0,11,48,24,5,68,19,1.17,10.5,3,3.75,3.42,,0.6,0.5,,999,3321
Chris Stratton,PIT,0,76,76,4,4,8,13,74,39,10,78,31,1.38,9.27,3.67,4.58,4.13,,0.6,-0.1,,495.3,13761
Joe Ross,WSN,8,8,44,3,3,0,0,43,21,6,44,15,1.32,9,3.06,4.37,4.29,,0.6,0.5,,600.7,12972
Domingo Acevedo,OAK,0,62,62,3,3,2,11,56,26,8,67,20,1.23,9.66,2.96,3.74,3.85,,0.6,0.9,,596.8,17092
Craig Kimbrel,LAD,0,66,66,6,4,34,3,45,28,11,103,34,1.21,14.06,4.69,3.75,3.96,,0.6,0.9,,166.1,6655
Zach Davies,ARI,26,26,124,7,8,0,0,130,68,18,91,53,1.48,6.62,3.83,4.93,4.94,,0.6,0.8,,593.6,13183
Luis Cessa,CIN,0,68,68,3,3,1,13,66,33,9,63,24,1.32,8.4,3.17,4.41,4.2,,0.6,0.5,,571.2,13345
Taylor Hearn,TEX,23,27,141,8,9,0,1,142,84,26,137,66,1.47,8.74,4.18,5.34,5.13,,0.6,0.1,,587.3,18325
Jake Cousins,MIL,0,58,58,3,1,0,11,44,21,7,79,24,1.16,12.27,3.68,3.27,3.42,,0.6,0.8,,599.5,21620
Tyler Rogers,SFG,0,77,77,5,3,5,17,78,32,6,51,20,1.27,5.97,2.36,3.73,3.92,,0.6,0.9,,543.7,15541
Brett Anderson,,19,19,87,6,6,0,0,95,46,12,52,27,1.38,5.36,2.73,4.73,4.82,,0.5,0.7,,600.9,8223
Kendall Graveman,CHW,0,64,64,4,3,1,15,55,26,7,67,26,1.27,9.43,3.7,3.7,3.95,,0.5,0.9,,545.7,15514
Rich Hill,BOS,18,36,105,5,5,0,1,106,58,18,91,36,1.34,7.81,3.03,4.93,4.89,,0.5,0.7,,512.3,4806
David Robertson,CHC,0,56,56,4,2,11,9,49,26,6,64,23,1.29,10.25,3.76,4.1,3.63,,0.5,0.2,,509.7,8241
Rowan Wick,CHC,0,64,64,3,1,19,8,53,27,7,75,32,1.34,10.59,4.57,3.74,3.98,,0.5,1,,310.2,14646
Paul Fry,BAL,0,60,60,4,4,5,11,51,28,5,67,37,1.47,10.05,5.49,4.24,4.16,,0.5,0.4,,600.8,15832
Robert Suarez,SDP,0,60,60,2,1,10,8,53,23,7,63,19,1.2,9.44,2.82,3.48,3.56,,0.5,0.6,,309.9,sa869798
Paul Blackburn,OAK,15,35,98,5,6,0,1,107,53,15,69,28,1.39,6.37,2.61,4.85,4.75,,0.5,0.4,,999,14739
Anthony Bender,MIA,0,63,63,3,3,10,9,55,27,6,67,27,1.3,9.6,3.9,3.9,3.89,,0.5,0.5,,331.1,19742
Richard Bleier,MIA,0,61,61,2,2,2,11,60,23,5,44,10,1.15,6.52,1.45,3.44,3.43,,0.5,0.5,,600.7,7803
Bruce Zimmermann,BAL,23,23,109,6,8,0,0,121,66,22,94,44,1.51,7.77,3.61,5.46,5.47,,0.5,0.2,,598.2,20370
Reiver Sanmartin,CIN,8,31,65,5,4,0,1,67,32,10,57,20,1.34,7.93,2.72,4.46,4.51,,0.5,0.6,,549,19754
Daniel Bard,COL,0,66,66,9,6,6,11,60,32,8,78,36,1.46,10.7,4.95,4.31,4.38,,0.5,0.8,,581.3,7115
Trevor Richards,TOR,0,56,56,4,2,0,10,46,23,7,67,22,1.21,10.77,3.46,3.72,3.7,,0.5,0.5,,599.9,19309
Zach Logue,OAK,11,19,66,4,4,0,1,67,33,11,57,20,1.31,7.81,2.73,4.55,4.58,,0.5,0.6,,999,sa915822
Tony Gonsolin,LAD,21,41,105,6,4,0,1,96,53,20,111,46,1.35,9.48,3.96,4.56,4.89,,0.5,0.5,,291.1,19388
Camilo Doval,SFG,0,67,67,6,5,22,6,53,27,6,83,40,1.38,11.2,5.37,3.68,3.78,,0.5,0.7,,161.8,21992
Brett Martin,TEX,0,62,62,4,3,1,13,64,27,7,51,17,1.31,7.45,2.53,3.94,3.87,,0.5,0.6,,999,17369
Kyle Wright,ATL,10,20,61,4,4,0,1,60,31,8,55,24,1.38,8.17,3.53,4.58,4.48,,0.5,0.5,,583.6,19665
Mike Fiers,,13,13,71,4,5,0,0,73,36,13,49,20,1.3,6.22,2.47,4.6,5.09,,0.5,0.7,,999,7754
Gregory Soto,DET,0,68,68,4,4,22,5,56,32,8,83,42,1.44,11.03,5.52,4.21,4.12,,0.5,0.6,,182.4,19677
Tony Watson,,0,45,45,5,4,0,0,41,20,5,39,13,1.2,7.82,2.61,3.91,3.77,,0.5,0.5,,999,3132
Cody Morris,CLE,6,20,41,2,2,0,1,38,18,5,43,15,1.3,9.55,3.31,4.08,3.98,,0.5,0.5,,590.1,sa3008653
Jackson Kowar,KCR,10,32,68,5,6,0,1,70,36,10,66,28,1.44,8.78,3.75,4.8,4.49,,0.5,0.5,,595.7,21549
Ian Kennedy,ARI,0,64,64,3,3,4,12,59,30,11,72,20,1.24,10.13,2.84,4.26,4.24,,0.5,0.3,,469.1,6986
Joe Kelly,CHW,0,53,53,2,1,0,9,42,21,4,61,27,1.31,10.31,4.53,3.5,3.49,,0.5,0.5,,600.7,9761
José Alvarado,PHI,0,66,66,5,4,3,13,51,29,6,87,49,1.51,11.93,6.63,3.98,4.15,,0.4,0.5,,594.3,17780
Trevor Rosenthal,,0,44,44,2,2,0,0,32,17,4,63,28,1.38,12.84,5.75,3.54,3.66,,0.4,0.5,,581.3,10745
Tyler Duffey,MIN,0,66,66,3,3,4,12,58,30,9,69,24,1.24,9.4,3.28,4.03,4.05,,0.4,0.6,,585.1,13758
Josh Staumont,KCR,0,62,62,4,3,5,12,50,29,7,75,37,1.41,10.83,5.34,4.22,4.11,,0.4,0.5,,534.5,18335
Josh Fleming,TBR,8,28,81,6,6,0,1,87,40,11,55,20,1.32,6.08,2.21,4.42,4.51,,0.4,0.6,,600.4,20418
Michael King,NYY,3,47,65,4,3,0,3,61,30,9,65,20,1.24,8.96,2.71,4.13,4.15,,0.4,0.5,,600.6,19853
Zac Lowther,BAL,15,15,68,4,5,0,0,69,39,12,62,31,1.48,8.28,4.14,5.22,5.18,,0.4,0.3,,999,20243
Ethan Small,MIL,10,10,39,2,2,0,0,37,19,5,39,19,1.43,9,4.38,4.5,4.5,,0.4,0.4,,601,sa3011621
Brooks Raley,TBR,0,55,55,4,2,1,9,47,21,4,59,24,1.3,9.63,3.94,3.36,3.38,,0.4,0.5,,599.9,10061
Jake Diekman,BOS,0,70,70,4,3,6,12,55,32,8,95,44,1.42,12.23,5.6,4.08,4.13,,0.4,0.9,,586.2,5003
Cole Hamels,,10,10,51,3,2,0,0,49,24,9,49,19,1.34,8.77,3.33,4.22,4.74,,0.4,0.7,,599.5,4972
Ryan Thompson,TBR,0,58,58,5,4,1,11,53,23,7,58,14,1.15,9,2.18,3.55,3.56,,0.4,0.4,,999,16647
Connor Brogdon,PHI,0,58,58,5,4,0,11,51,27,9,64,21,1.24,9.99,3.28,4.18,4.08,,0.4,0.2,,600.9,21205
Yusmeiro Petit,,0,50,50,4,3,0,0,48,23,7,35,10,1.15,6.25,1.73,4.12,4.28,,0.4,0.5,,601,4020
Tucker Davidson,ATL,10,32,68,5,4,0,1,64,34,8,66,37,1.49,8.82,4.89,4.57,4.52,,0.4,0.5,,574.7,19871
Tim Hill,SDP,0,61,61,6,4,0,12,54,24,6,61,21,1.22,8.95,3.04,3.51,3.84,,0.4,0.6,,999,16814
Caleb Thielbar,MIN,0,62,62,3,3,1,12,58,29,10,66,19,1.25,9.57,2.78,4.17,4.08,,0.4,0.3,,601,10078
Collin McHugh,ATL,0,64,64,4,3,1,14,55,28,10,73,20,1.17,10.22,2.75,3.97,3.95,,0.4,0.5,,553.2,7531
Adam Oller,OAK,13,23,75,4,4,0,1,77,40,11,65,32,1.45,7.74,3.78,4.84,4.79,,0.4,0.4,,999,sa913099
Miguel Castro,NYY,0,62,62,3,3,0,11,49,27,6,75,36,1.37,10.82,5.23,3.86,3.93,,0.4,0.5,,600.9,15684
Vladimir Gutierrez,CIN,26,26,131,8,9,0,0,141,82,28,115,50,1.46,7.91,3.42,5.63,5.47,,0.4,0,,584.6,19278
Seth Lugo,NYM,0,70,70,5,4,1,17,61,30,11,80,18,1.13,10.23,2.34,3.8,3.95,,0.4,0.4,,596.1,12447
Dean Kremer,BAL,13,31,75,4,5,0,1,82,47,15,69,32,1.51,8.3,3.79,5.64,5.4,,0.4,0,,999,19350
David Price,LAD,5,53,72,4,3,0,7,70,32,11,70,22,1.27,8.75,2.7,4,4.3,,0.4,0.4,,586.7,3184
Noé Ramirez,ARI,0,66,66,4,4,1,16,59,31,10,71,24,1.25,9.68,3.23,4.25,4.28,,0.4,0.3,,601,12800
Daniel Hudson,LAD,0,60,60,6,3,0,13,50,26,9,73,23,1.22,10.94,3.42,3.93,3.97,,0.4,0.3,,525.4,7146
Michael Fulmer,DET,0,63,63,4,4,6,12,62,30,9,61,22,1.33,8.68,3.09,4.28,4.32,,0.4,0.4,,408.2,13218
Erick Fedde,WSN,10,32,71,4,4,0,1,74,38,11,61,27,1.42,7.7,3.46,4.82,4.79,,0.4,0.3,,593.8,17425
Dylan Coleman,KCR,0,54,54,4,3,0,9,49,23,6,59,23,1.32,9.85,3.81,3.81,3.79,,0.4,0.4,,599.2,22276
Daniel Lynch,KCR,13,13,62,4,4,0,0,67,35,10,51,24,1.48,7.49,3.48,5.14,4.92,,0.4,0.3,,573.7,21537
Randy Dobnak,MIN,5,13,35,3,2,0,1,39,17,4,23,10,1.38,5.85,2.51,4.36,4.33,,0.4,0.4,,600.8,23798
Seranthony Domínguez,PHI,0,55,55,3,3,5,8,47,23,5,57,25,1.31,9.36,4.01,3.74,3.76,,0.3,0.3,,595.5,19249
Nate Pearson,TOR,8,48,72,5,4,0,1,65,36,12,83,35,1.38,10.35,4.35,4.5,4.59,,0.3,0.5,,506.1,20160
Clay Holmes,NYY,0,63,63,5,4,1,12,53,29,6,71,36,1.41,10.2,5.16,4.08,4.08,,0.3,0.5,,600.5,13649
Jake McGee,SFG,0,66,66,3,3,12,11,62,30,11,66,15,1.17,9,2.06,4.13,4.15,,0.3,0.2,,223,7550
JT Chargois,TBR,0,64,64,5,4,3,12,54,26,7,70,30,1.32,9.8,4.25,3.7,3.99,,0.3,0.8,,599.9,13767
Dinelson Lamet,SDP,0,58,58,4,3,9,7,49,24,8,71,25,1.28,11.09,3.94,3.79,3.9,,0.3,0.3,,368.4,17186
Dan Straily,ARI,10,10,39,0,0,0,0,39,21,7,37,14,1.36,8.63,3.28,4.82,4.67,,0.3,0.3,,597.3,9460
Alex Colomé,COL,0,70,70,6,4,20,5,70,34,9,61,25,1.36,7.78,3.2,4.42,4.42,,0.3,0.8,,320.1,6661
D.L. Hall,BAL,11,11,52,3,3,0,0,47,30,9,59,36,1.6,10.15,6.22,5.24,5.28,,0.3,0.3,,600.2,sa3005282
Phil Maton,HOU,0,64,64,3,2,0,12,56,28,8,73,28,1.31,10.21,3.92,3.92,4.01,,0.3,0.5,,600.9,18064
Kyle Muller,ATL,8,26,54,4,3,0,1,49,27,7,57,30,1.45,9.41,4.94,4.55,4.55,,0.3,0.4,,594.8,20167
David Peterson,NYM,6,6,30,2,2,0,0,29,14,4,28,12,1.34,8.16,3.63,4.23,4.33,,0.3,0.3,,596.5,20302
Ryan Brasier,BOS,0,68,68,5,4,1,13,65,30,9,65,23,1.29,8.61,3.03,3.96,4.02,,0.3,0.7,,600.8,5615
Jake Arrieta,,11,11,55,4,5,0,0,59,29,8,43,23,1.49,6.99,3.72,4.78,4.92,,0.3,0.4,,999,4153
Josh Sborz,TEX,0,60,60,4,3,1,10,52,29,9,73,26,1.3,10.95,3.86,4.32,4.08,,0.3,0.2,,600.9,18323
Tyler Gilbert,ARI,6,6,35,2,2,0,0,35,18,5,29,12,1.33,7.62,3,4.62,4.63,,0.3,0.4,,599.4,17964
Wandy Peralta,NYY,0,56,56,4,3,0,9,52,25,6,55,21,1.32,8.77,3.44,3.96,3.97,,0.3,0.3,,999,14295
Cole Sulser,MIA,0,62,62,5,4,6,10,53,27,9,72,24,1.25,10.47,3.49,3.94,4.03,,0.3,0.3,,387.2,15256
Edward Cabrera,MIA,8,24,50,3,3,0,1,46,24,7,55,25,1.41,9.85,4.47,4.36,4.43,,0.3,0.3,,535.5,21690
Cade Cavalli,WSN,6,6,32,2,2,0,0,31,17,5,31,15,1.46,8.8,4.29,4.81,4.72,,0.3,0.3,,576.5,sa3014421
Dillon Tate,BAL,0,66,66,4,4,10,10,66,32,8,53,23,1.35,7.25,3.13,4.38,4.52,,0.3,0.5,,586.9,17796
Robert Stephenson,COL,0,62,62,2,2,1,12,55,31,10,73,27,1.32,10.66,3.91,4.44,4.28,,0.3,0.4,,597.4,13594
J.P. Feyereisen,TBR,0,60,60,5,4,4,10,49,27,8,71,31,1.33,10.67,4.69,4.04,4.1,,0.3,0.3,,596.5,16610
Paolo Espino,WSN,11,29,73,3,4,0,1,78,43,16,64,21,1.35,7.98,2.56,5.32,5.12,,0.3,0,,599.6,8246
Tanner Scott,MIA,0,60,60,5,3,1,10,49,25,6,80,35,1.39,11.93,5.22,3.73,3.8,,0.3,0.3,,597.4,17586
Alex Vesia,LAD,0,62,62,4,3,1,14,48,28,10,85,32,1.29,12.31,4.59,4.04,4.27,,0.3,0.2,,599.8,25007
MacKenzie Gore,SDP,8,8,34,2,2,0,0,34,18,5,31,16,1.47,8.28,4.3,4.76,4.69,,0.3,0.2,,999,sa3005068
Steve Cishek,WSN,0,70,70,2,1,2,15,63,32,7,63,34,1.38,8.1,4.35,4.05,4.47,,0.3,0.6,,593.3,6483
Chad Kuhl,COL,16,30,88,6,6,0,1,92,53,16,82,44,1.54,8.39,4.48,5.4,5.31,,0.3,0.6,,600.3,14975
Jarlín García,SFG,0,66,66,5,4,0,13,58,28,8,61,20,1.19,8.36,2.79,3.82,3.82,,0.3,0.3,,600.9,18282
Jorge Alcala,MIN,0,62,62,5,4,4,13,59,31,9,64,23,1.32,9.35,3.39,4.44,4.2,,0.3,0.2,,514.8,19459
Ryne Stanek,HOU,0,70,70,4,3,1,13,55,33,12,91,36,1.3,11.73,4.64,4.23,4.37,,0.3,0.4,,597.6,15947
Kyle Bradish,BAL,5,47,64,4,4,0,1,63,35,10,66,31,1.47,9.26,4.41,4.94,4.8,,0.3,0.1,,999,sa3008605
Cristopher Sánchez,PHI,3,19,31,2,2,0,1,29,15,4,31,16,1.47,9.03,4.67,4.47,4.36,,0.3,0.2,,999,20778
Tyler Alexander,DET,10,54,83,0,0,0,3,83,48,14,80,36,1.44,8.74,3.96,5.16,4.88,,0.3,0.1,,590,17735
Chris Paddack,SDP,3,28,42,3,2,0,1,39,19,7,42,9,1.16,8.95,1.99,4.05,4.12,,0.2,0.3,,477.8,20099
Kirby Snead,OAK,0,48,48,3,2,0,8,43,20,6,51,19,1.29,9.66,3.58,3.75,3.89,,0.2,0.3,,999,19179
Dany Jiménez,OAK,0,52,52,4,3,0,10,42,22,6,66,26,1.3,11.36,4.47,3.72,3.94,,0.2,0.4,,999,21170
Cody Stashak,MIN,0,45,45,2,2,0,4,41,21,7,55,15,1.24,10.96,2.93,4.11,3.82,,0.2,0.1,,599.9,18088
Justin Steele,CHC,6,30,53,4,4,0,1,50,27,8,53,26,1.43,9.04,4.34,4.58,4.72,,0.2,0.3,,598.4,17312
Dillon Peters,PIT,8,56,88,4,6,0,6,95,50,15,75,30,1.42,7.69,3.07,5.09,4.87,,0.2,-0.1,,600.8,18790
Jesse Hahn,,0,43,43,5,5,0,0,38,22,5,54,27,1.5,11.25,5.63,4.5,4.17,,0.2,0.1,,999,13287
Ryan Rolison,COL,6,6,29,1,1,0,0,32,17,5,24,11,1.47,7.44,3.33,5.33,5.02,,0.2,0.3,,600.5,sa3008244
Tobias Myers,CLE,5,5,24,2,2,0,0,24,12,4,22,8,1.35,8.16,2.94,4.63,4.57,,0.2,0.3,,999,sa918088
Mike Foltynewicz,,15,15,78,4,5,0,0,81,46,16,61,26,1.37,7.06,3.04,5.28,5.32,,0.2,0.2,,601,10811
Brent Suter,MIL,0,72,72,8,7,1,16,71,33,11,62,20,1.26,7.81,2.47,4.11,4.28,,0.2,0.5,,588.1,13942
Nick Sandlin,CLE,0,64,64,2,2,0,15,51,28,8,83,38,1.39,11.65,5.4,3.98,4.31,,0.2,0.7,,601,20517
Nick Margevicius,SEA,5,19,39,3,3,0,1,42,21,6,32,11,1.34,7.27,2.55,4.71,4.52,,0.2,0.1,,999,20395
Emilio Pagán,SDP,0,62,62,3,3,3,13,54,29,12,74,20,1.2,10.77,2.95,4.28,4.42,,0.2,0,,537.6,14771
Jon Heasley,KCR,5,23,40,2,2,0,1,44,22,6,31,15,1.45,6.9,3.32,4.9,4.74,,0.2,0.2,,999,22224
Heath Hembree,PIT,0,62,62,4,5,2,14,54,31,11,78,27,1.3,11.37,3.91,4.44,4.37,,0.2,0,,599.8,11632
Hirokazu Sawamura,BOS,0,61,61,4,2,0,11,53,28,7,72,33,1.41,10.59,4.94,4.06,4.17,,0.2,0.4,,600.8,27515
Jordan Hicks,STL,3,58,68,2,2,8,8,55,31,7,77,41,1.41,10.16,5.4,4.13,4.19,,0.2,0.3,,507,19618
Sam Coonrod,PHI,0,46,46,3,2,0,4,41,19,5,49,19,1.31,9.6,3.81,3.81,3.85,,0.2,0.2,,600.9,17264
Brad Hand,PHI,0,62,62,6,5,2,12,55,27,9,70,24,1.27,10.22,3.51,3.97,4.36,,0.2,0.5,,530.7,9111
Spencer Strider,ATL,3,39,49,3,3,0,1,47,25,7,50,20,1.37,9.1,3.73,4.5,4.49,,0.2,0.2,,593.1,27498
Trevor Cahill,,5,5,25,2,2,0,0,25,13,3,21,11,1.43,7.55,3.92,4.76,4.76,,0.2,0.2,,999,6249
José Cisnero,DET,0,61,61,4,4,1,11,55,29,7,63,32,1.42,9.31,4.73,4.27,4.42,,0.2,0.3,,999,6399
Griffin Canning,LAA,3,12,25,2,1,0,1,23,13,4,26,10,1.33,9.54,3.51,4.52,4.56,,0.2,0.1,,599.6,19867
Cole Winn,TEX,5,5,19,1,1,0,0,19,10,3,18,9,1.42,8.38,4.03,4.68,4.56,,0.2,0.1,,594.9,sa3008662
Matt Strahm,BOS,0,56,56,4,3,0,9,58,27,8,51,13,1.25,8.19,2.01,4.3,3.99,,0.2,0.3,,600.1,13799
Mychal Givens,CHC,0,63,63,5,4,7,14,52,31,10,79,33,1.34,11.35,4.64,4.47,4.3,,0.2,0,,533.2,10430
Daniel Norris,CHC,0,55,55,3,2,1,11,51,25,7,57,22,1.33,9.25,3.58,4.03,4.13,,0.2,0.3,,999,13475
Bailey Falter,PHI,2,30,37,2,2,0,1,36,17,6,36,9,1.22,8.82,2.2,4.27,4.27,,0.2,0.2,,600.2,20070
Alec Mills,CHC,16,34,103,6,7,0,1,113,59,20,79,31,1.39,6.84,2.66,5.11,5.23,,0.2,0.2,,595.3,13834
Rafael Montero,HOU,0,54,54,5,4,0,9,53,24,7,52,17,1.29,8.6,2.8,4,4.13,,0.2,0.3,,999,12760
Max Meyer,MIA,3,15,27,1,1,0,1,26,13,3,24,12,1.43,7.96,4.02,4.35,4.3,,0.2,0.1,,567.2,sa3014430
Wily Peralta,DET,8,30,59,3,3,0,1,60,32,8,44,28,1.49,6.67,4.27,4.9,5.06,,0.2,0.3,,600.9,7738
Joe Smith,MIN,0,58,58,7,5,0,11,60,27,8,46,12,1.23,7.2,1.8,4.11,4.2,,0.2,0.3,,999,3281
Kirby Yates,ATL,0,40,40,4,1,0,1,32,15,5,56,14,1.14,12.51,3.13,3.41,3.26,,0.2,0.2,,597.9,9073
Alec Bettinger,MIL,3,11,25,1,1,0,1,26,13,4,22,7,1.35,7.88,2.71,4.86,4.78,,0.2,0.1,,999,20312
Scott Kazmir,,8,8,32,2,2,0,0,34,18,5,26,13,1.46,7.24,3.72,4.89,4.91,,0.2,0.2,,999,4897
Jordan Balazovic,MIN,3,3,15,1,1,0,0,16,8,2,13,6,1.41,7.53,3.41,4.49,4.47,,0.2,0.2,,600.9,sa918017
Brandon Williamson,CIN,3,3,15,1,1,0,0,15,8,3,17,6,1.37,9.69,3.57,4.8,4.64,,0.2,0.1,,600.4,sa3011494
Max Kranick,PIT,3,18,29,2,2,0,1,32,15,4,23,10,1.43,7.16,3.17,4.72,4.62,,0.2,0.1,,999,22175
Ryan Feltner,COL,5,15,33,2,2,0,1,37,20,5,26,15,1.58,6.93,4.08,5.47,5.18,,0.2,0.1,,999,21446
Drew Steckenrider,SEA,0,66,66,4,4,15,7,61,32,11,60,20,1.22,8.15,2.72,4.31,4.5,,0.2,0.1,,381,18806
Ethan Roberts,CHC,0,38,38,3,2,0,3,37,17,4,35,13,1.3,8.4,2.96,3.95,3.83,,0.2,0.1,,999,sa3008132
Jeffrey Springs,TBR,0,40,40,3,2,0,1,32,15,5,55,16,1.2,12.42,3.6,3.42,3.23,,0.2,0.1,,999,17677
Jordan Lyles,BAL,28,28,155,8,12,0,0,171,100,38,131,53,1.44,7.58,3.07,5.77,5.8,,0.2,-0.2,,583.9,7593
Connor Seabold,BOS,5,5,22,1,1,0,0,23,12,3,18,8,1.41,7.53,3.14,5.15,4.7,,0.2,0.2,,999,19695
Tanner Rainey,WSN,0,62,62,4,4,4,14,47,32,9,93,46,1.5,13.5,6.65,4.7,4.56,,0.1,-0.1,,369.2,17610
Eli Morgan,CLE,6,26,51,3,3,0,1,54,29,10,47,16,1.37,8.17,2.8,5.14,5.03,,0.1,0.1,,600.5,20203
Josh Taylor,BOS,0,47,47,2,1,0,1,41,21,5,57,20,1.29,10.94,3.76,3.93,3.64,,0.1,0.1,,600.8,17359
Yimi García,TOR,0,60,60,7,6,3,11,54,28,10,65,18,1.2,9.74,2.73,4.27,4.31,,0.1,0.3,,582.9,12095
Angel Zerpa,KCR,3,3,13,1,1,0,0,14,7,2,10,4,1.39,7.2,3.1,4.6,4.33,,0.1,0.2,,999,22717
Tanner Roark,,5,5,26,2,2,0,0,28,15,5,23,9,1.41,7.81,3.1,4.99,5.1,,0.1,0.1,,999,8753
Ken Giles,SEA,0,40,40,2,1,4,1,32,16,6,53,12,1.11,11.87,2.79,3.49,3.48,,0.1,0.1,,360.6,12910
Sergio Romo,SEA,0,60,60,1,1,1,11,56,29,9,61,22,1.3,9.11,3.27,4.3,4.34,,0.1,0,,600.5,9817
Austin Davis,BOS,0,48,48,2,2,0,4,45,24,6,50,23,1.42,9.47,4.38,4.56,4.22,,0.1,0.1,,999,17117
Ross Stripling,TOR,3,57,70,4,4,0,9,72,37,13,64,21,1.33,8.27,2.66,4.78,4.67,,0.1,0.2,,590.2,13273
Oliver Drake,TBR,0,38,38,2,2,0,0,32,16,4,40,13,1.18,9.55,3.18,3.74,3.55,,0.1,0.1,,999,8823
Tommy Kahnle,LAD,0,40,40,2,1,0,1,31,16,7,57,14,1.14,12.85,3.25,3.58,3.62,,0.1,0.1,,601,11384
J.B. Wendelken,ARI,0,58,58,4,4,0,11,55,30,8,58,26,1.39,9.05,3.97,4.61,4.42,,0.1,0,,600.8,14506
David Phelps,TOR,0,42,42,4,2,0,3,38,19,6,48,15,1.25,10.35,3.15,4.05,4.02,,0.1,0.1,,999,6316
José Álvarez,SFG,0,52,52,4,3,0,7,51,22,5,43,18,1.33,7.45,3.15,3.81,3.81,,0.1,0.1,,600.7,5358
Vince Velasquez,CHW,8,50,76,4,5,0,4,74,44,16,84,34,1.42,9.93,3.99,5.18,5.16,,0.1,0,,599.9,11189
Austin Warren,LAA,0,56,56,5,4,0,9,53,28,8,58,28,1.45,9.26,4.55,4.55,4.6,,0.1,0.1,,999,24937
